Order ID,Product ID,Customer ID,Product Name,Category,Region,Date of Sale,Quantity Sold,Unit Price,Discount,Shipping Cost,Payment Method,Customer Name,Customer Email,Customer Address
1001,P123,C456,UltraBoost Running Shoes,Shoes,North America,2023-12-15,2,180.0,0.1,10.0,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1002,P456,C789,iPhone 15 Pro,Electronics,Europe,2024-01-03,1,1299.0,0.0,15.0,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1003,P789,C456,Levi's 501 Jeans,Clothing,Asia,2024-02-28,3,59.99,0.2,5.0,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1004,P123,C101,UltraBoost Running Shoes,Shoes,South America,2024-03-10,1,180.0,0.0,8.0,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1005,P234,C789,Sony WH-1000XM5 Headphones,Electronics,North America,2024-04-22,1,349.99,0.15,12.0,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1006,P456,C101,iPhone 15 Pro,Electronics,Asia,2024-05-18,2,1299.0,0.05,20.0,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
2316,P123,C456,Levi's 501 Jeans,Shoes,Europe,2025-01-13,1,1031.21,0.18,6.74,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1198,P456,C789,UltraBoost Running Shoes,Clothing,Europe,2024-12-07,5,658.3,0.09,10.56,Credit Card,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1703,P789,C789,iPhone 15 Pro,Electronics,North America,2025-01-16,4,190.24,0.17,17.07,Credit Card,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
1262,P234,C456,Levi's 501 Jeans,Clothing,Asia,2024-12-16,2,1071.63,0.01,9.56,PayPal,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
1213,P234,C123,Sony WH-1000XM5 Headphones,Clothing,Asia,2025-01-11,3,565.14,0.13,19.04,Debit Card,John Smith,johnsmith@email.com,"202 Maple St, Greenfield, IL 23456"
2307,P456,C789,iPhone 15 Pro,Electronics,South America,2025-01-04,5,368.44,0.06,20.37,Credit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
1653,P234,C123,UltraBoost Running Shoes,Shoes,Asia,2025-01-08,4,623.67,0.18,14.18,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
2156,P678,C123,Sony WH-1000XM5 Headphones,Clothing,South America,2024-12-29,2,1496.12,0.03,14.87,Credit Card,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
2292,P456,C101,UltraBoost Running Shoes,Electronics,South America,2024-12-14,4,817.22,0.19,22.22,Credit Card,John Smith,johnsmith@email.com,"202 Maple St, Greenfield, IL 23456"
1553,P789,C456,Levi's 501 Jeans,Electronics,Europe,2024-12-23,1,1433.03,0.18,10.27,Debit Card,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
1224,P789,C789,iPhone 15 Pro,Electronics,Europe,2024-12-18,5,1381.82,0.12,14.77,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1497,P123,C789,UltraBoost Running Shoes,Shoes,South America,2024-11-30,1,1468.08,0.11,7.52,Debit Card,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
